article_number,article_title,article_text
Art. 1,  Art. 1 Zweck,"1 Dieses Gesetz soll:
2 Es soll ausserdem dazu beitragen, dass Menschen und erhebliche Sachwerte vor Lawinen, Rutschungen, Erosion und Steinschlag (Naturereignisse) geschützt werden."
Art. 2,  Art. 2 Begriff des Waldes,"1 Als Wald gilt jede Fläche, die mit Waldbäumen oder Waldsträuchern bestockt ist und Waldfunktionen erfüllen kann. Entstehung, Nutzungsart und Bezeichnung im Grundbuch sind nicht massgebend.
2 Als Wald gelten auch:
3 Nicht als Wald gelten isolierte Baum- und Strauchgruppen, Hecken, Alleen, Garten-, Grün- und Parkanlagen, Baumkulturen, die auf offenem Land zur kurzfristigen Nutzung angelegt worden sind, sowie Bäume und Sträucher auf Einrichtungen zur Stauhaltung und in deren unmittelbarem Vorgelände.
4 Innerhalb des vom Bundesrat festgesetzten Rahmens können die Kantone bestimmen, ab welcher Breite, welcher Fläche und welchem Alter eine einwachsende Fläche sowie ab welcher Breite und welcher Fläche eine andere Bestockung als Wald gilt. Erfüllt die Bestockung in besonderem Masse Wohlfahrts- oder Schutzfunktionen, so sind die kantonalen Kriterien nicht massgebend."
Art. 3,  Art. 3 Erhaltung des Waldes,Die Waldfläche soll nicht vermindert werden.
Art. 4,  Art. 4 Begriff der Rodung,Als Rodung gilt die dauernde oder vorübergehende Zweckentfremdung von Waldboden.
Art. 5,  Art. 5 Rodungsverbot und Ausnahmebewilligungen,"1 Rodungen sind verboten.
2 Eine Ausnahmebewilligung darf erteilt werden, wenn der Gesuchsteller nachweist, dass für die Rodung wichtige Gründe bestehen, die das Interesse an der Walderhaltung überwiegen und zudem die folgenden Voraussetzungen erfüllt sind:
3 Nicht als wichtige Gründe gelten finanzielle Interessen, wie die möglichst einträgliche Nutzung des Bodens oder die billige Beschaffung von Land für nichtforstliche Zwecke.
3bis Hat eine Behörde über die Bewilligung für den Bau von Anlagen zur Nutzung erneuerbarer Energien und von Energietransport- und -verteilanlagen zu entscheiden, so ist bei der Interessenabwägung das nationale Interesse an der Realisierung dieser Vorhaben als gleichrangig mit anderen nationalen Interessen zu betrachten.1
4 Dem Natur- und Heimatschutz ist Rechnung zu tragen.
5 Rodungsbewilligungen sind zu befristen.
1 Eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
Art. 6,  Art. 61Zuständigkeit,"1 Ausnahmebewilligungen erteilen:
2 Bevor die kantonale Behörde über eine Ausnahmebewilligung entscheidet, hört sie das Bundesamt für Umwelt2 (Bundesamt) an, wenn:
1 Fassung gemäss Ziff. I 17 des BG vom 18. Juni 1999 über die Koordination und Vereinfachung von Entscheidverfahren, in Kraft seit 1. Jan. 2000 (AS 1999 3071; BBl 1998 2591).2 Die Bezeichnung der Verwaltungseinheit wurde in Anwendung von Art. 16 Abs. 3 der Publikationsverordnung vom 17. Nov. 2004 (AS 2004 4937) angepasst."
Art. 7,  Art. 71Rodungsersatz,"1 Für jede Rodung ist in derselben Gegend mit standortgerechten Arten Realersatz zu leisten.
2 Anstelle von Realersatz können gleichwertige Massnahmen zu Gunsten des Natur- und Landschaftsschutzes getroffen werden:
3 Auf den Rodungsersatz kann verzichtet werden bei Rodungen:
4 Wird nach Absatz 3 Buchstabe a rückgewonnenes landwirtschaftliches Kulturland innerhalb von 30 Jahren einer anderen Nutzung zugeführt, so ist der Rodungsersatz nachträglich zu leisten.
1 Fassung gemäss Ziff. I des BG vom 16. März 2012, in Kraft seit 1. Juli 2013 (AS 2013 1981; BBl 2011 4397 4425).2 SR 451"
Art. 8,  Art. 81,"1 Aufgehoben durch Ziff. I des BG vom 16. März 2012, mit Wirkung seit 1. Juli 2013 (AS 2013 1981; BBl 2011 4397 4425)."
Art. 9,  Art. 9 Ausgleich,"Die Kantone sorgen dafür, dass durch Rodungsbewilligungen entstehende erhebliche Vorteile, die nicht nach Artikel 5 des Raumplanungsgesetzes vom 22. Juni 19791 erfasst werden, angemessen ausgeglichen werden.
1 SR 700"
Art. 10,  Art. 10 Waldfeststellung,"1 Wer ein schutzwürdiges Interesse nachweist, kann vom Kanton feststellen lassen, ob eine Fläche Wald ist.
2 Beim Erlass und bei der Revision von Nutzungsplänen nach dem Bundesgesetz vom 22. Juni 19791 über die Raumplanung ist eine Waldfeststellung anzuordnen in Gebieten:
3 Steht ein Begehren um Waldfeststellung in Zusammenhang mit einem Rodungsgesuch, richtet sich die Zuständigkeit nach Artikel 6. Die zuständige Bundesbehörde entscheidet auf Antrag der zuständigen kantonalen Behörde.3
1 SR 7002 Fassung gemäss Ziff. I des BG vom 16. März 2012, in Kraft seit 1. Juli 2013 (AS 2013 1981; BBl 2011 4397 4425).3 Zweiter Satz eingefügt durch Ziff. I des BG vom 18. März 2016, in Kraft seit 1. Jan. 2017 (AS 2016 3207; BBl 2014 4909)."
